Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P01T02,238,861.885,407.549,26.923,16.594,23.254,34.785,35.050 
P01T02,239,861.885,407.549,26.923,16.594,23.254,34.785,35.050 
P01T02,240,861.885,407.549,26.923,16.594,23.254,34.785,35.050 
P01T02,241,861.885,407.549,26.923,16.594,23.254,34.785,35.050 
P01T02,242,861.885,407.549,26.923,16.594,23.254,34.785,35.050 
P01T02,243,861.885,407.549,26.923,16.594,23.254,34.785,35.050 
P01T02,244,763.622,400.281,29.886,18.340,21.904,38.393,35.392 
P01T02,245,720.658,404.421,31.332,19.451,22.004,40.403,36.708 
P01T02,246,681.779,416.285,32.853,20.653,22.632,42.471,38.691 
P01T02,247,649.782,436.953,34.452,21.846,23.767,44.477,41.074 
P01T02,248,627.259,465.278,36.124,22.924,25.336,46.272,43.547 
P01T02,249,616.245,497.778,37.843,23.782,27.249,47.407,45.881 
P01T02,250,617.917,529.538,39.537,24.321,29.397,47.856,47.848 
P01T02,251,632.382,555.492,41.075,24.453,31.638,47.558,49.349 
P01T02,252,658.615,571.509,42.268,24.139,33.782,46.971,50.234 
P01T02,253,704.693,573.949,42.927,23.211,36.002,45.809,50.591 
P01T04,175,2175.768,610.801,15.011,13.542,13.378,22.405,21.711 
P01T04,176,2166.300,610.806,15.054,13.560,13.393,22.423,21.793 
P01T04,177,2159.443,610.719,15.089,13.577,13.415,22.475,21.829 
P01T04,178,2154.631,610.536,15.114,13.590,13.439,22.473,21.886 
P01T04,179,2150.728,610.241,15.133,13.598,13.463,22.404,21.924 
P01T04,180,2143.353,609.001,15.154,13.604,13.522,22.331,22.111 
P01T04,181,2141.803,608.642,15.155,13.604,13.535,22.339,22.126 
P01T04,182,2140.243,608.295,15.156,13.604,13.549,22.366,22.117 
P01T04,183,2138.235,607.908,15.158,13.604,13.565,22.376,22.126 
P01T04,184,2135.355,607.523,15.164,13.603,13.588,22.375,22.150 
P01T04,185,2133.018,607.385,15.172,13.602,13.605,22.603,21.922 
P01T04,186,2130.576,607.469,15.183,13.595,13.623,22.724,21.825 
P01T04,187,2129.214,607.680,15.188,13.582,13.629,22.831,21.746 
P01T04,188,2127.695,607.601,15.181,13.570,13.635,22.882,21.790 
P01T04,189,2123.174,606.894,15.181,13.583,13.671,22.977,21.861 
P01T04,190,2118.328,606.316,15.193,13.603,13.715,23.050,21.908 
P01T04,191,2106.252,605.304,15.243,13.656,13.828,23.131,22.035 
P01T04,192,2087.267,604.407,15.344,13.735,14.009,23.207,22.209 
P01T04,193,2056.165,604.067,15.544,13.852,14.312,23.428,22.377 
P01T04,194,2005.479,605.774,15.924,14.008,14.823,23.507,22.870 
P01T04,195,1922.049,614.305,16.631,14.136,15.737,24.577,22.933 
P01T04,196,1870.153,622.322,17.048,14.087,16.362,25.038,23.178 
P01T04,197,1850.671,625.071,17.181,14.043,16.595,25.275,23.193 
P01T04,198,1830.759,627.335,17.305,13.996,16.818,25.542,23.185 
P01T04,199,1809.364,629.129,17.432,13.952,17.035,25.804,23.223 
P01T04,200,1772.114,631.267,17.664,13.913,17.354,26.126,23.547 
P01T04,201,1698.958,634.735,18.204,13.965,17.827,26.791,24.543 
P01T04,202,1648.059,637.320,18.636,14.084,18.086,27.284,25.278 
P01T04,203,1541.075,642.071,19.625,14.514,18.537,28.415,26.938 
P01T04,204,1399.690,640.935,20.941,15.366,19.104,30.277,28.907 
P01T04,205,1215.652,603.427,22.218,16.153,20.426,30.696,32.173 
P01T04,206,1126.217,550.469,22.410,15.275,21.776,30.387,33.055 
P01T04,207,1083.561,514.889,22.745,14.151,22.560,30.088,32.792 
P01T04,208,1058.620,503.406,23.482,13.565,22.885,30.165,32.523 
P01T04,209,1036.902,501.642,24.348,13.200,23.080,30.239,32.367 
P01T04,210,1020.276,503.175,25.044,12.966,23.192,30.212,32.301 
P01T04,211,992.190,508.070,26.206,12.602,23.321,29.863,32.357 
P01T04,212,961.267,513.918,27.446,12.233,23.385,29.316,32.323 
P01T04,213,929.089,518.659,28.728,11.941,23.373,28.795,31.922 
P01T04,214,897.317,521.455,30.042,11.865,23.294,28.080,31.552 
P01T04,215,857.677,523.429,31.854,12.301,23.133,27.358,31.007 
P01T04,216,822.020,526.745,33.723,13.346,22.998,27.566,30.229 
P01T04,217,688.150,634.199,43.460,21.779,27.708,41.516,33.672 
P01T04,218,688.150,634.199,43.460,21.779,27.708,41.516,33.672 
P01T04,219,688.484,661.281,45.198,23.985,28.322,43.707,33.961 
P01T04,220,701.148,735.114,50.798,30.117,29.341,48.401,33.870 
P01T04,221,712.344,766.446,53.668,32.522,29.587,49.644,33.414 
P01T04,222,736.749,801.481,57.724,34.542,29.850,49.673,32.100 
P01T04,223,756.246,812.472,59.832,34.452,30.217,48.753,30.759 
P01T04,224,768.688,816.370,61.015,33.977,30.712,48.414,29.630 
P01T04,225,775.095,818.160,61.642,33.630,31.110,48.254,29.124 
P01T04,226,784.785,820.316,62.644,32.850,32.058,47.666,28.941 
P01T04,227,790.664,812.516,62.739,31.097,33.383,46.441,29.735 
P01T04,228,789.672,793.595,61.102,29.005,33.866,44.728,30.883 
P01T04,229,788.243,779.496,59.658,27.568,33.957,43.497,31.590 
P01T04,230,782.561,725.476,53.491,21.995,33.824,37.809,34.769 
P01T04,231,773.412,665.775,46.121,15.611,33.472,31.425,38.846 
P01T04,232,751.179,653.304,44.286,15.329,33.018,30.740,41.726 
P01T04,233,711.031,669.369,47.077,19.478,32.749,35.271,42.928 
P01T04,234,678.184,678.504,50.268,22.729,33.045,39.330,43.652 
P01T04,235,642.811,673.146,53.469,25.249,33.855,43.008,44.997 
P01T04,236,599.755,627.626,55.194,25.302,35.618,46.413,46.213 
P01T04,237,565.198,517.706,50.549,18.852,38.129,45.999,46.424 
P01T04,238,557.540,424.242,43.180,12.215,39.627,43.163,45.788 
P01T04,239,559.909,385.781,39.420,10.431,40.109,41.529,46.468 
P01T04,240,565.623,354.859,36.077,10.278,40.428,40.317,47.639 
P01T05,141,2242.963,616.553,14.962,13.600,13.339,21.735,21.647 
P01T05,142,2240.033,616.935,14.988,13.606,13.357,21.956,21.496 
P01T05,143,2236.902,617.124,15.010,13.615,13.376,22.009,21.483 
P01T05,144,2232.515,617.110,15.037,13.633,13.401,22.044,21.498 
P01T05,145,2226.954,616.859,15.067,13.665,13.428,22.037,21.563 
P01T05,146,2222.609,616.666,15.092,13.696,13.447,22.050,21.611 
P01T05,147,2218.857,616.584,15.115,13.723,13.464,21.487,22.175 
P01T05,148,2213.874,616.582,15.145,13.755,13.486,21.352,22.483 
P01T05,149,2208.438,616.592,15.172,13.782,13.509,22.043,21.923 
P01T05,150,2206.508,616.579,15.180,13.789,13.516,21.994,21.978 
P01T05,151,2200.471,616.463,15.204,13.811,13.538,22.169,21.881 
P01T05,152,2195.702,616.305,15.221,13.826,13.556,22.743,21.524 
P01T05,153,2192.368,616.168,15.233,13.838,13.569,22.739,21.556 
P01T05,154,2187.298,615.921,15.253,13.858,13.590,22.915,21.451 
P01T05,155,2181.528,615.575,15.277,13.885,13.617,23.099,21.329 
P01T05,156,2177.849,615.317,15.293,13.904,13.635,23.118,21.363 
P01T05,157,2171.504,614.822,15.317,13.941,13.666,23.183,21.404 
P01T05,158,2165.544,614.283,15.335,13.978,13.689,22.634,21.803 
P01T05,159,2159.953,613.672,15.346,14.010,13.705,22.016,22.402 
P01T05,160,2153.714,612.958,15.356,14.040,13.716,22.146,22.349 
P01T05,161,2148.506,612.466,15.366,14.059,13.725,22.669,21.957 
P01T05,162,2143.933,612.195,15.378,14.075,13.734,22.714,21.961 
P01T05,163,2141.939,612.128,15.384,14.082,13.740,22.713,21.977 
P01T05,164,2137.679,612.047,15.398,14.094,13.752,22.782,21.973 
P01T05,165,2130.512,611.889,15.418,14.109,13.770,22.927,21.973 
P01T05,166,2122.834,611.573,15.432,14.113,13.781,23.086,21.993 
P01T05,167,2115.996,611.223,15.441,14.110,13.786,23.181,22.040 
P01T05,168,2107.389,610.767,15.452,14.100,13.787,23.263,22.117 
P01T05,169,2090.523,609.985,15.476,14.068,13.784,23.388,22.269 
P01T05,170,2055.129,609.190,15.555,13.989,13.786,24.001,22.318 
P01T05,171,2001.537,610.255,15.770,13.912,13.866,24.257,22.673 
P01T05,172,1913.612,616.232,16.376,14.026,14.290,24.633,23.195 
P01T05,173,1812.104,626.286,17.408,14.557,15.220,25.824,23.458 
P01T05,174,1737.742,634.898,18.336,15.090,16.085,27.306,23.740 
P01T05,175,1696.081,640.197,18.903,15.373,16.591,28.345,24.020 
P01T05,176,1654.622,645.793,19.488,15.607,17.092,29.501,24.437 
P01T05,177,1605.308,652.748,20.197,15.793,17.671,30.409,25.289 
P01T05,178,1572.565,657.407,20.665,15.857,18.044,31.510,25.831 
P01T05,179,1539.655,661.948,21.125,15.883,18.415,32.645,26.485 
P01T05,180,1506.226,666.204,21.574,15.886,18.793,33.161,27.430 
P01T05,181,1445.272,672.283,22.330,15.904,19.520,33.670,29.557 
P01T05,182,1369.785,675.332,23.138,16.049,20.550,34.578,32.212 
P01T05,183,1168.550,648.690,24.861,16.833,24.103,36.580,38.410 
P01T05,184,1168.550,648.690,24.861,16.833,24.103,36.580,38.410 
P01T05,185,1168.550,648.690,24.861,16.833,24.103,36.580,38.410 
P01T05,186,1042.801,586.305,25.660,16.444,25.619,36.585,39.646 
P01T05,187,970.159,498.489,25.369,14.529,23.597,34.930,36.365 
P01T05,188,951.524,428.456,24.511,12.564,19.985,33.024,31.519 
P01T05,189,965.630,379.018,23.824,11.339,16.674,30.648,27.555 
P01T05,190,967.887,375.405,23.860,11.541,16.419,30.203,28.049 
P01T05,191,952.931,377.433,24.198,12.191,16.727,30.028,30.180 
P01T05,192,926.498,379.262,24.706,12.909,17.202,30.686,32.026 
P01T05,193,895.066,378.764,25.319,13.623,17.672,32.185,32.972 
P01T05,194,857.143,375.653,26.130,14.424,18.167,33.894,33.949 
P01T05,195,717.604,366.403,31.243,17.914,19.811,42.436,33.473 
P01T05,196,717.604,366.403,31.243,17.914,19.811,42.436,33.473 
P01T05,197,699.230,374.785,32.938,18.834,20.000,43.578,32.277 
P01T05,198,714.797,380.596,32.789,18.760,19.610,42.603,31.256 
P01T05,199,757.398,371.022,30.188,17.349,19.017,40.240,31.544 
P01T05,200,798.039,356.790,27.276,15.727,18.931,38.364,32.734 
P01T06,287,2186.464,446.785,10.777,11.489,12.069,21.044,21.335 
P01T06,288,2150.657,409.999,10.477,9.891,10.885,18.783,20.104 
P01T06,289,2077.214,311.591,8.768,6.287,6.447,13.074,14.757 
P01T06,290,2077.214,311.591,8.768,6.287,6.447,13.074,14.757 
P01T06,291,2077.214,311.591,8.768,6.287,6.447,13.074,14.757 
P01T06,292,2077.214,311.591,8.768,6.287,6.447,13.074,14.757 
P01T06,293,2077.214,311.591,8.768,6.287,6.447,13.074,14.757 
P01T06,294,2055.067,305.166,8.634,6.139,6.310,11.444,14.771 
P01T06,295,2053.860,305.554,8.646,6.149,6.335,11.441,14.786 
P01T06,296,2049.620,307.821,8.712,6.206,6.454,11.464,14.874 
P01T06,297,2046.345,310.898,8.801,6.279,6.583,11.540,14.981 
P01T06,298,2044.502,313.490,8.875,6.337,6.675,11.653,15.043 
P01T06,299,2042.756,317.052,8.977,6.414,6.781,11.943,15.055 
P01T06,300,2041.350,321.334,9.099,6.497,6.884,12.508,15.022 
P01T06,301,2040.371,324.449,9.188,6.551,6.945,12.557,15.152 
P01T06,302,2038.977,327.230,9.270,6.594,6.994,12.725,15.225 
P01T06,303,2032.622,331.867,9.414,6.661,7.090,12.628,15.670 
P01T06,304,2017.784,335.534,9.552,6.741,7.213,12.913,15.850 
P01T06,305,2009.287,336.685,9.605,6.784,7.266,13.060,15.916 
P01T06,306,1977.611,339.020,9.755,6.951,7.412,13.589,16.146 
P01T06,307,1925.557,340.037,9.926,7.237,7.563,14.797,16.583 
P01T06,308,1904.373,339.996,9.983,7.353,7.609,15.225,16.792 
P01T06,309,1873.242,339.744,10.057,7.522,7.670,15.581,17.117 
P01T06,310,1829.830,339.355,10.154,7.752,7.750,16.069,17.629 
P01T06,311,1791.640,339.255,10.239,7.949,7.821,16.520,18.133 
P01T06,312,1683.898,341.508,10.517,8.485,8.026,17.618,19.707 
P01T06,313,1563.103,349.631,10.925,9.049,8.190,18.897,21.635 
P01T06,314,1513.297,354.820,11.123,9.262,8.206,19.470,22.414 
P01T06,315,1415.769,368.414,11.551,9.637,8.097,20.682,23.847 
P01T06,316,1326.047,385.607,11.982,9.944,7.785,22.323,24.604 
P01T06,317,1285.238,395.093,12.184,10.090,7.564,23.864,24.478 
P01T06,318,1211.922,414.422,12.532,10.421,7.045,27.248,24.966 
P01T06,319,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,320,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,321,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,322,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,323,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,324,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,325,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,326,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,327,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,328,927.889,415.865,15.856,12.604,10.161,30.416,30.553 
P01T06,329,913.686,415.188,16.534,12.682,10.445,31.332,30.751 
P01T06,330,895.305,421.589,17.527,12.957,10.865,32.611,31.063 
P01T06,331,878.802,433.632,18.530,13.368,11.321,33.951,31.291 
P01T06,332,864.817,447.480,19.435,13.812,11.751,35.125,31.437 
P01T06,333,846.378,469.104,20.647,14.478,12.330,36.323,31.569 
P01T06,334,834.837,483.672,21.382,14.908,12.676,36.955,31.584 
P01T06,335,818.982,503.861,22.319,15.468,13.109,37.706,31.514 
P01T06,336,798.712,528.208,23.324,16.052,13.574,37.990,31.366 
P01T06,337,782.570,544.972,23.916,16.340,13.880,37.644,31.248 
P01T06,338,767.077,557.569,24.268,16.398,14.150,37.025,31.121 
P01T06,339,752.928,564.655,24.374,16.184,14.431,36.067,31.019 
P01T06,340,731.765,559.925,24.118,14.961,15.320,32.695,31.250 
P01T06,341,724.335,535.316,24.344,13.196,17.157,28.249,32.121 
P01T06,342,731.836,509.395,26.372,11.935,20.143,23.640,33.699 
P01T06,343,754.441,501.137,30.727,12.003,24.415,20.438,35.770 
P01T06,344,768.118,507.564,33.004,12.648,26.389,19.282,37.275 
P01T06,345,774.864,512.742,34.020,13.111,27.226,19.045,38.136 
P01T06,346,778.779,516.683,34.571,13.485,27.646,19.488,38.671 
P01T06,347,779.479,518.391,34.687,13.699,27.682,20.339,38.977 
P01T06,348,776.953,517.388,34.457,13.710,27.416,21.314,39.212 
P01T06,349,769.754,512.128,33.872,13.432,26.827,22.230,39.619 
P01T06,350,763.691,506.945,33.467,13.133,26.429,22.559,39.956 
P01T06,351,754.154,498.132,32.990,12.636,25.944,22.996,40.408 
P01T06,352,743.594,488.156,32.714,12.110,25.601,23.370,40.900 
P01T06,353,732.654,478.740,32.767,11.660,25.474,23.470,41.593 
P01T06,354,721.879,472.103,33.253,11.396,25.609,22.894,42.977 
P01T06,355,702.398,475.434,35.740,11.767,26.713,20.870,47.858 
P01T06,356,685.692,510.731,40.585,13.688,29.050,19.586,51.473 
P01T06,357,677.219,551.819,44.762,15.637,31.181,19.207,53.099 
P01T06,358,672.211,599.606,48.622,17.353,33.447,19.238,54.938 
P01T06,359,671.994,613.234,49.311,17.529,34.051,20.985,53.904 
P01T06,360,672.936,620.314,49.235,17.293,34.316,23.796,52.073 
P01T06,361,674.376,621.101,48.673,16.872,34.265,24.681,51.423 
P01T06,362,677.244,616.412,47.302,16.070,33.846,24.610,51.053 
P01T06,363,710.936,490.711,32.248,13.194,22.939,29.685,38.179 
P01T06,364,710.936,490.711,32.248,13.194,22.939,29.685,38.179 
P01T06,365,710.936,490.711,32.248,13.194,22.939,29.685,38.179 
P01T06,366,710.936,490.711,32.248,13.194,22.939,29.685,38.179 
P01T06,367,710.936,490.711,32.248,13.194,22.939,29.685,38.179 
P01T06,368,710.936,490.711,32.248,13.194,22.939,29.685,38.179 
P01T06,369,709.602,457.067,31.267,13.948,20.860,30.083,36.014 
P01T06,370,703.535,437.818,31.467,14.572,20.153,30.517,34.990 
P01T06,371,695.950,428.653,32.120,15.070,20.137,30.811,34.660 
P01T06,372,686.704,426.903,33.161,15.528,20.625,30.675,34.945 
P01T06,373,679.297,430.490,34.150,15.819,21.302,30.240,35.565 
P01T06,374,669.746,440.283,35.653,16.100,22.543,29.637,36.645 
P01T06,375,659.984,455.946,37.574,16.210,24.390,28.784,38.189 
P01T06,376,655.087,466.962,38.878,16.057,25.830,27.834,39.456 
P01T06,377,653.391,473.778,39.758,15.672,27.002,27.240,40.203 
P01T06,378,654.967,475.201,40.101,15.067,27.783,26.126,40.962 
P01T06,379,667.902,461.866,39.158,13.175,28.241,25.397,40.723 
P01T06,380,669.832,459.630,38.964,12.950,28.221,25.428,40.603 
P01T06,381,681.733,447.263,37.801,11.730,28.017,25.791,39.951 
P01T06,382,694.924,442.484,37.081,10.920,27.830,24.990,40.963 
P01T06,383,702.550,457.122,38.075,11.569,27.851,26.215,40.275 
P01T06,384,704.880,469.759,39.124,12.436,27.874,27.738,39.265 
P01T06,385,708.296,489.311,40.868,14.092,27.813,26.792,39.610 
P01T06,386,713.492,501.448,42.059,15.566,27.538,25.135,39.678 
P01T08,197,2395.816,644.756,14.703,12.486,12.938,19.509,20.801 
P01T08,198,2394.097,644.086,14.696,12.489,12.950,19.564,20.758 
P01T08,199,2392.187,643.713,14.697,12.492,12.962,19.588,20.761 
P01T08,200,2390.124,643.707,14.705,12.497,12.974,19.621,20.750 
P01T08,201,2387.979,644.022,14.720,12.502,12.985,19.630,20.769 
P01T08,202,2385.138,644.661,14.744,12.510,12.999,19.696,20.722 
P01T08,203,2382.164,645.121,14.765,12.520,13.011,19.034,21.895 
P01T08,204,2379.830,644.950,14.772,12.528,13.019,18.931,22.218 
P01T08,205,2371.742,643.553,14.791,12.562,13.052,19.079,22.042 
P01T08,206,2371.742,643.553,14.791,12.562,13.052,19.079,22.042 
P01T08,207,2371.742,643.553,14.791,12.562,13.052,19.079,22.042 
P01T08,208,2371.742,643.553,14.791,12.562,13.052,19.079,22.042 
P01T08,209,2371.258,643.660,14.796,12.564,13.054,19.145,21.896 
P01T08,210,2367.886,643.892,14.815,12.584,13.057,21.020,19.751 
P01T08,211,2365.699,643.302,14.809,12.597,13.054,19.772,20.919 
P01T08,212,2363.395,642.511,14.800,12.609,13.053,19.725,20.992 
P01T08,213,2359.680,642.673,14.824,12.618,13.079,19.676,21.097 
P01T08,214,2356.271,644.069,14.877,12.621,13.122,19.708,21.130 
P01T08,215,2351.257,646.573,14.965,12.621,13.196,19.794,21.170 
P01T08,216,2344.013,649.874,15.082,12.621,13.302,19.892,21.296 
P01T08,217,2334.020,653.314,15.214,12.625,13.439,20.015,21.494 
P01T08,218,2310.380,657.076,15.405,12.646,13.715,20.382,21.791 
P01T08,219,2284.711,656.707,15.489,12.678,13.952,20.741,22.013 
P01T08,220,2261.235,654.555,15.510,12.708,14.132,21.048,22.134 
P01T08,221,2233.799,651.681,15.517,12.742,14.322,21.331,22.283 
P01T08,222,2213.108,649.870,15.526,12.767,14.465,21.523,22.391 
P01T08,223,2178.163,647.856,15.568,12.810,14.718,21.798,22.617 
P01T08,224,2123.748,646.536,15.700,12.875,15.162,22.787,22.290 
P01T08,225,2059.975,645.599,15.939,12.938,15.737,24.135,22.016 
P01T08,226,1986.557,644.133,16.319,12.967,16.417,23.959,23.472 
P01T08,227,1880.254,643.815,17.117,12.908,17.362,24.320,25.996 
P01T08,228,1742.388,650.710,18.584,12.770,18.528,25.433,29.211 
P01T08,229,1643.019,657.896,19.796,12.749,19.372,25.855,33.132 
P01T08,230,1521.168,662.079,21.228,12.889,20.445,26.924,35.973 
P01T08,231,1381.738,651.621,22.501,13.233,21.737,28.082,39.319 
P01T08,232,1307.932,636.472,22.893,13.437,22.432,28.692,40.944 
P01T08,233,1202.311,599.755,22.892,13.622,23.319,29.613,42.555 
P01T08,234,1117.717,553.763,22.033,13.479,23.536,30.333,42.830 
P01T08,235,1050.282,500.151,20.076,12.859,22.291,30.907,41.178 
P01T08,236,999.814,439.393,17.079,11.622,18.171,30.273,36.989 
P01T08,237,982.685,414.665,16.687,10.995,15.801,30.917,33.952 
P01T08,238,973.371,406.366,17.576,10.818,15.333,31.869,32.873 
P01T08,239,830.971,405.831,27.001,10.795,22.953,34.608,40.063 
P01T08,240,830.971,405.831,27.001,10.795,22.953,34.608,40.063 
P01T08,241,830.971,405.831,27.001,10.795,22.953,34.608,40.063 
P01T08,242,830.971,405.831,27.001,10.795,22.953,34.608,40.063 
P01T08,243,818.598,402.818,27.387,10.538,23.360,34.441,40.189 
P01T08,244,788.119,394.413,28.151,9.702,24.404,34.110,39.882 
P01T08,245,760.186,387.517,28.583,8.591,25.512,33.305,40.182 
P01T08,246,733.225,386.096,28.695,6.989,26.933,31.752,42.177 
P01T08,247,710.801,403.302,28.475,4.260,29.372,29.156,45.329 
P01T08,248,719.389,413.740,28.063,3.716,30.122,28.122,47.250 
P01T08,249,739.830,409.403,26.815,5.977,30.201,30.654,45.977 
P01T08,250,761.459,404.667,25.201,11.889,31.688,36.262,51.340 
P01T08,251,773.000,414.247,24.244,17.831,33.775,42.673,53.225 
P01T08,252,778.095,435.497,23.693,22.596,35.686,47.920,55.270 
P01T08,253,779.255,453.409,23.449,25.014,36.791,50.648,56.443 
